Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Matches
12,Gennaro Acampora\Gennaro-Acampora,it ITA,MFFW,Spezia,it Serie A,26-326,1994,3.3,106,132,80.3,2157,310,37,43,86.0,47,59,79.7,20,25,80.0,0,0.0,0.0,1,7,1,1,10,Matches
13,Francesco Acerbi\Francesco-Acerbi,it ITA,DF,Lazio,it Serie A,33-008,1988,18.3,1012,1162,87.1,21323,5535,318,349,91.1,494,528,93.6,182,252,72.2,1,0.5,+0.5,6,77,9,5,59,Matches
14,Ragnar Ache\Ragnar-Ache,de GER,FW,Eint Frankfurt,de Bundesliga,22-205,1998,0.4,6,12,50.0,61,0,3,6,50.0,2,4,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
15,Marcos Acuña\Marcos-Acuna,ar ARG,DF,Sevilla,es La Liga,29-113,1991,14.7,798,989,80.7,15535,6404,309,342,90.4,374,426,87.8,105,194,54.1,0,1.3,-1.3,16,62,19,9,66,Matches
16,Che Adams\Che-Adams,eng ENG,FW,Southampton,eng Premier League,24-220,1996,19.3,289,417,69.3,4747,1079,148,197,75.1,94,122,77.0,32,45,71.1,4,4.3,-0.3,22,20,12,0,38,Matches
17,Tyler Adams\Tyler-Adams,us USA,MFDF,RB Leipzig,de Bundesliga,22-004,1999,12.7,628,743,84.5,10155,3109,317,351,90.3,249,284,87.7,49,81,60.5,0,0.4,-0.4,7,40,5,0,52,Matches
18,Sargis Adamyan\Sargis-Adamyan,am ARM,FWMF,Hoffenheim,de Bundesliga,27-271,1993,1.7,28,45,62.2,394,91,20,29,69.0,5,7,71.4,3,4,75.0,2,0.4,+1.6,4,1,3,1,3,Matches
19,Tosin Adarabioyo\Tosin-Adarabioyo,eng ENG,DF,Fulham,eng Premier League,23-147,1997,20.0,881,1022,86.2,20990,7121,162,180,90.0,497,534,93.1,215,295,72.9,0,0.1,-0.1,3,41,2,0,39,Matches
20,Bobby Adekanye\Bobby-Adekanye,nl NED,FWMF,Cádiz,es La Liga,22-004,1999,0.4,7,10,70.0,99,1,3,3,100.0,3,4,75.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,Matches
21,Yacine Adli\Yacine-Adli,fr FRA,MF,Bordeaux,fr Ligue 1,20-204,2000,15.2,774,921,84.0,15278,3737,295,330,89.4,330,379,87.1,130,177,73.4,4,3.2,+0.8,34,76,11,2,76,Matches
22,Andrea Adorante\Andrea-Adorante,it ITA,FW,Parma,it Serie A,21-013,2000,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
23,Adrián\Adrian,es ESP,GK,Liverpool,eng Premier League,34-046,1987,2.0,43,62,69.4,1147,723,12,12,100.0,18,19,94.7,11,29,37.9,0,0.0,0.0,0,0,0,0,0,Matches
24,Martin Agirregabiria\Martin-Agirregabiria,es ESP,DFMF,Alavés,es La Liga,24-284,1996,8.1,206,291,70.8,3965,1925,93,112,83.0,81,113,71.7,27,51,52.9,1,0.8,+0.2,8,19,10,6,21,Matches
25,Lucien Agoume\Lucien-Agoume,fr FRA,MF,Spezia,it Serie A,19-009,2002,7.8,371,418,88.8,7722,1644,121,129,93.8,175,192,91.1,67,85,78.8,0,0.1,-0.1,2,32,3,0,32,Matches
26,Felix Agu\Felix-Agu,de GER,DFFW,Werder Bremen,de Bundesliga,21-144,1999,4.1,107,150,71.3,1749,563,55,61,90.2,40,56,71.4,8,20,40.0,0,0.2,-0.2,1,3,2,2,5,Matches
27,Kevin Agudelo\Kevin-Agudelo,co COL,FW,Spezia,it Serie A,22-096,1998,9.4,162,222,73.0,2970,618,77,89,86.5,57,78,73.1,23,37,62.2,0,0.4,-0.4,5,14,8,0,18,Matches
28,Nayef Aguerd\Nayef-Aguerd,ma MAR,DF,Rennes,fr Ligue 1,24-325,1996,22.0,1594,1762,90.5,32626,11982,549,581,94.5,758,801,94.6,265,354,74.9,1,0.9,+0.1,4,92,0,0,93,Matches
29,Sergio Agüero\Sergio-Aguero,ar ARG,FW,Manchester City,eng Premier League,32-261,1988,1.6,33,42,78.6,386,58,19,23,82.6,5,6,83.3,2,2,100.0,0,0.6,-0.6,3,2,1,0,1,Matches
30,Ruben Aguilar\Ruben-Aguilar,fr FRA,DF,Monaco,fr Ligue 1,27-298,1993,18.4,1065,1278,83.3,18509,5888,506,545,92.8,436,517,84.3,102,178,57.3,2,3.4,-1.4,35,68,29,16,74,Matches
31,Naouirou Ahamada\Naouirou-Ahamada,fr FRA,MF,Stuttgart,de Bundesliga,18-326,2002,0.5,18,22,81.8,311,80,8,10,80.0,9,9,100.0,1,2,50.0,0,0.0,0.0,1,3,0,0,1,Matches
32,Matteo Ahlinvi\Matteo-Ahlinvi,bj BEN,MF,Nîmes,fr Ligue 1,21-231,1999,8.6,219,282,77.7,4216,726,86,99,86.9,100,124,80.6,30,43,69.8,0,0.1,-0.1,3,13,2,0,11,Matches
33,Cheikh Ahmadou Dieng\Cheikh-Ahmadou-Dieng,sn SEN,FW,Marseille,fr Ligue 1,20-332,2000,0.8,1,4,25.0,6,0,1,2,50.0,0,2,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
34,Jean-Eudes Aholou\Jean-Eudes-Aholou,ci CIV,MF,Strasbourg,fr Ligue 1,26-335,1994,14.2,429,512,83.8,7557,1738,192,218,88.1,171,199,85.9,52,72,72.2,2,1.1,+0.9,5,44,4,0,35,Matches
35,Jean-Eudes Aholou\Jean-Eudes-Aholou,ci CIV,MF,Monaco,fr Ligue 1,26-335,1994,0.4,8,10,80.0,157,33,1,1,100.0,7,8,87.5,0,1,0.0,0,0.0,0.0,0,1,0,0,2,Matches
36,Joseph Aidoo\Joseph-Aidoo,gh GHA,DF,Celta Vigo,es La Liga,25-142,1995,8.1,313,374,83.7,7010,2260,75,85,88.2,175,196,89.3,62,82,75.6,0,0.6,-0.6,2,26,2,0,28,Matches
37,Ola Aina\Ola-Aina,ng NGA,DF,Fulham,eng Premier League,24-133,1996,19.7,896,1152,77.8,17363,7116,360,394,91.4,399,474,84.2,126,249,50.6,1,1.2,-0.2,10,75,11,6,74,Matches
38,Rayan Aït Nouri\Rayan-Ait-Nouri,fr FRA,DF,Angers,fr Ligue 1,19-257,2001,2.1,136,149,91.3,1873,750,90,92,97.8,36,43,83.7,4,6,66.7,1,0.4,+0.6,4,1,4,3,12,Matches
39,Rayan Aït Nouri\Rayan-Ait-Nouri,fr FRA,DF,Wolves,eng Premier League,19-257,2001,7.7,299,357,83.8,4713,1365,158,171,92.4,122,142,85.9,15,27,55.6,1,0.7,+0.3,6,13,6,3,18,Matches
40,Semi Ajayi\Semi-Ajayi,ng NGA,DF,West Brom,eng Premier League,27-101,1993,23.0,568,781,72.7,12345,5271,164,192,85.4,297,368,80.7,106,211,50.2,0,0.1,-0.1,2,51,3,0,49,Matches
41,Ludovic Ajorque\Ludovic-Ajorque,re REU,FW,Strasbourg,fr Ligue 1,26-359,1994,21.7,426,593,71.8,7293,1453,217,283,76.7,140,194,72.2,47,69,68.1,4,3.0,+1.0,24,35,15,6,44,Matches
42,Manuel Akanji\Manuel-Akanji,ch SUI,DF,Dortmund,de Bundesliga,25-214,1995,18.4,1498,1611,93.0,30915,9858,480,505,95.0,795,824,96.5,214,260,82.3,0,0.1,-0.1,2,118,3,0,114,Matches
43,Carlos Akapo\Carlos-Akapo,gq EQG,DF,Cádiz,es La Liga,27-343,1993,4.9,107,170,62.9,1897,923,51,61,83.6,45,71,63.4,9,32,28.1,0,0.0,0.0,0,5,2,2,5,Matches
44,Marley Aké\Marley-Ake,fr FRA,FW,Marseille,fr Ligue 1,20-044,2001,1.6,28,35,80.0,414,125,17,19,89.5,7,9,77.8,3,5,60.0,0,0.0,0.0,0,2,0,0,3,Matches
45,Nathan Aké\Nathan-Ake,nl NED,DF,Manchester City,eng Premier League,26-000,1995,5.2,429,461,93.1,7845,2158,177,185,95.7,214,226,94.7,36,44,81.8,0,0.0,0.0,1,36,0,0,23,Matches
46,Paul Akouokou\Paul-Akouokou,ci CIV,MF,Betis,es La Liga,23-060,1997,4.1,167,182,91.8,3227,592,58,63,92.1,83,86,96.5,22,28,78.6,0,0.4,-0.4,2,13,1,1,6,Matches
47,Jean-Daniel Akpa-Akpro\Jean-Daniel-Akpa-Akpro,ci CIV,MF,Lazio,it Serie A,28-130,1992,7.4,185,230,80.4,3240,662,96,112,85.7,66,79,83.5,20,25,80.0,1,0.9,+0.1,11,14,8,0,23,Matches
48,Kevin Akpoguma\Kevin-Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,25-305,1995,10.5,424,525,80.8,8693,2996,124,144,86.1,235,258,91.1,60,109,55.0,0,0.4,-0.4,2,20,1,0,32,Matches
49,David Alaba\David-Alaba,at AUT,DFMF,Bayern Munich,de Bundesliga,28-239,1992,19.1,1302,1535,84.8,27448,8775,401,444,90.3,687,753,91.2,208,310,67.1,1,1.0,0.0,13,166,21,2,126,Matches
50,Sofiane Alakouch\Sofiane-Alakouch,fr FRA,DF,Nîmes,fr Ligue 1,22-204,1998,9.1,409,502,81.5,6896,2768,199,221,90.0,168,195,86.2,32,60,53.3,2,1.1,+0.9,4,28,4,0,33,Matches
51,Jony Álamo\Jony-Alamo,es ESP,MF,Elche,es La Liga,19-146,2001,0.8,14,16,87.5,289,41,3,3,100.0,8,9,88.9,2,2,100.0,0,0.0,0.0,0,1,0,0,0,Matches
52,Lucas Alario\Lucas-Alario,ar ARG,FW,Leverkusen,de Bundesliga,28-133,1992,9.9,156,209,74.6,2255,210,90,115,78.3,44,59,74.6,12,17,70.6,1,0.3,+0.7,7,6,2,0,4,Matches
53,Jordi Alba\Jordi-Alba,es ESP,DF,Barcelona,es La Liga,31-334,1989,18.3,1382,1617,85.5,21947,7015,759,818,92.8,507,594,85.4,94,142,66.2,3,4.3,-1.3,30,83,37,7,119,Matches
54,Luis Alberto\Luis-Alberto,es ESP,MF,Lazio,it Serie A,28-143,1992,16.4,810,1054,76.9,14996,5819,359,409,87.8,314,386,81.3,117,220,53.2,0,4.0,-4.0,42,135,47,3,147,Matches
55,Raúl Albiol\Raul-Albiol,es ESP,DF,Villarreal,es La Liga,35-167,1985,22.8,1243,1402,88.7,29801,8457,258,280,92.1,665,713,93.3,318,398,79.9,0,0.1,-0.1,2,57,2,0,69,Matches
56,Marc Albrighton\Marc-Albrighton,eng ENG,FWDF,Leicester City,eng Premier League,31-092,1989,12.4,359,533,67.4,6194,2542,186,226,82.3,123,157,78.3,38,100,38.0,2,2.6,-0.6,18,33,25,11,52,Matches
57,Paco Alcácer\Paco-Alcacer,es ESP,FW,Villarreal,es La Liga,27-172,1993,10.8,122,171,71.3,1817,295,77,98,78.6,24,40,60.0,13,17,76.5,3,2.1,+0.9,10,2,4,0,5,Matches
58,Pedro Alcalá\Pedro-Alcala,es ESP,DF,Cádiz,es La Liga,31-336,1989,8.0,171,223,76.7,4542,1266,27,31,87.1,90,96,93.8,52,92,56.5,0,0.0,0.0,0,12,0,0,10,Matches
59,Thiago Alcántara\Thiago-Alcantara,es ESP,MF,Liverpool,eng Premier League,29-313,1991,9.1,705,792,89.0,14933,3675,243,267,91.0,315,334,94.3,137,172,79.7,0,0.8,-0.8,12,90,11,1,87,Matches
60,Rubén Alcaraz\Ruben-Alcaraz,es ESP,MFDF,Valladolid,es La Liga,29-293,1991,13.3,553,662,83.5,12020,2917,192,216,88.9,240,267,89.9,116,162,71.6,0,0.5,-0.5,6,65,5,0,41,Matches
61,Omar Alderete\Omar-Alderete,py PAR,DF,Hertha BSC,de Bundesliga,24-054,1996,11.3,569,698,81.5,14202,5648,85,106,80.2,316,346,91.3,164,237,69.2,0,0.1,-0.1,2,36,2,0,48,Matches
62,Toby Alderweireld\Toby-Alderweireld,be BEL,DF,Tottenham,eng Premier League,31-353,1989,13.9,541,670,80.7,12608,3626,135,149,90.6,276,300,92.0,128,211,60.7,0,0.2,-0.2,3,45,4,1,31,Matches
63,Iván Alejo\Ivan-Alejo,es ESP,MFFW,Cádiz,es La Liga,26-008,1995,3.8,57,100,57.0,944,326,35,50,70.0,18,26,69.2,4,16,25.0,0,0.4,-0.4,4,4,5,2,10,Matches
64,Carles Aleñá\Carles-Alena,es ESP,MF,Barcelona,es La Liga,23-044,1998,0.5,38,42,90.5,725,166,14,17,82.4,14,15,93.3,8,8,100.0,0,0.0,0.0,0,2,0,0,6,Matches
65,Carles Aleñá\Carles-Alena,es ESP,MFFW,Getafe,es La Liga,23-044,1998,5.6,178,231,77.1,3637,866,71,84,84.5,66,75,88.0,38,61,62.3,2,0.9,+1.1,8,30,8,1,28,Matches
66,Rúnar Alex Rúnarsson\Runar-Alex-Runarsson,is ISL,GK,Arsenal,eng Premier League,26-000,1995,0.2,7,11,63.6,126,51,2,2,100.0,5,5,100.0,0,4,0.0,0,0.0,0.0,0,0,0,0,0,Matches
67,Trent Alexander-Arnold\Trent-Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,22-134,1998,20.5,1396,1831,76.2,30177,11830,488,552,88.4,625,748,83.6,269,477,56.4,3,3.1,-0.1,30,144,61,13,178,Matches
68,Mohamed Ali Cho\Mohamed-Ali-Cho,fr FRA,FWMF,Angers,fr Ligue 1,17-030,2004,2.1,42,64,65.6,637,237,24,32,75.0,12,21,57.1,4,7,57.1,0,0.1,-0.1,1,3,3,2,4,Matches
69,Ezgjan Alioski\Ezgjan-Alioski,mk MKD,DFMF,Leeds United,eng Premier League,29-006,1992,15.6,837,1015,82.5,13526,4386,437,484,90.3,338,388,87.1,52,102,51.0,0,1.5,-1.5,15,62,17,7,63,Matches
70,Rachid Alioui\Rachid-Alioui,ma MAR,FW,Angers,fr Ligue 1,28-245,1992,0.2,5,6,83.3,59,12,4,4,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,Matches
71,Alisson\Alisson,br BRA,GK,Liverpool,eng Premier League,28-139,1992,20.0,571,670,85.2,15078,7844,90,90,100.0,308,314,98.1,171,263,65.0,0,0.0,0.0,0,4,0,0,0,Matches
72,Saturnin Allagbé\Saturnin-Allagbe,bj BEN,GK,Dijon,fr Ligue 1,27-088,1993,4.0,96,130,73.8,2566,1323,17,17,100.0,49,49,100.0,29,63,46.0,0,0.0,0.0,0,1,0,0,0,Matches
73,Allan\Allan,br BRA,MF,Everton,eng Premier League,30-041,1991,11.4,467,538,86.8,8789,1888,197,215,91.6,187,209,89.5,71,93,76.3,0,0.3,-0.3,7,40,7,0,26,Matches
74,Dele Alli\Dele-Alli,eng ENG,MF,Tottenham,eng Premier League,24-313,1996,1.2,45,57,78.9,731,145,21,24,87.5,19,23,82.6,4,4,100.0,0,0.0,0.0,0,4,1,0,3,Matches
75,Miguel Almirón\Miguel-Almiron,py PAR,MFFW,Newcastle Utd,eng Premier League,27-008,1994,16.2,451,559,80.7,7750,1770,230,259,88.8,162,192,84.4,46,73,63.0,1,1.9,-0.9,20,35,19,7,40,Matches
76,Marcos Alonso\Marcos-Alonso,es ESP,DF,Chelsea,eng Premier League,30-052,1990,5.8,303,363,83.5,5072,1885,156,172,90.7,121,137,88.3,23,40,57.5,0,0.4,-0.4,5,11,4,0,30,Matches
77,Sergio Álvarez\Sergio-Alvarez,es ESP,MF,Eibar,es La Liga,29-026,1992,12.2,361,482,74.9,7080,1506,131,161,81.4,162,204,79.4,57,93,61.3,0,0.8,-0.8,6,36,2,1,27,Matches
78,Yeray Álvarez\Yeray-Alvarez,es ESP,DF,Athletic Club,es La Liga,26-025,1995,14.0,547,669,81.8,12498,3802,150,172,87.2,262,302,86.8,127,178,71.3,0,0.4,-0.4,4,29,4,0,34,Matches
79,Bruno Alves\Bruno-Alves,pt POR,DF,Parma,it Serie A,39-083,1981,15.0,693,800,86.6,18127,5472,100,108,92.6,358,402,89.1,230,284,81.0,0,0.1,-0.1,1,38,1,1,29,Matches
80,Steven Alzate\Steven-Alzate,co COL,MFDF,Brighton,eng Premier League,22-163,1998,7.5,280,319,87.8,5052,972,130,146,89.0,111,118,94.1,37,45,82.2,0,0.4,-0.4,8,21,5,0,24,Matches
81,Ibrahim Amadou\Ibrahim-Amadou,fr FRA,MF,Angers,fr Ligue 1,27-318,1993,9.7,329,390,84.4,6064,1829,139,162,85.8,148,163,90.8,37,51,72.5,0,0.2,-0.2,4,26,1,0,31,Matches
82,Romain Amalfitano\Romain-Amalfitano,fr FRA,FWDF,Dijon,fr Ligue 1,31-175,1989,1.3,47,58,81.0,1006,342,15,16,93.8,22,28,78.6,10,14,71.4,0,0.0,0.0,1,5,0,0,8,Matches
83,Daniel Amartey\Daniel-Amartey,gh GHA,DF,Leicester City,eng Premier League,26-059,1994,4.1,179,215,83.3,3276,946,65,69,94.2,92,108,85.2,19,29,65.5,0,0.0,0.0,0,8,0,0,11,Matches
84,Jordan Amavi\Jordan-Amavi,fr FRA,DF,Marseille,fr Ligue 1,26-346,1994,8.2,322,401,80.3,5974,1782,154,179,86.0,115,145,79.3,46,58,79.3,0,0.3,-0.3,5,14,6,1,21,Matches
85,Thierry Ambrose\Thierry-Ambrose,fr FRA,FW,Metz,fr Ligue 1,23-327,1997,5.4,117,178,65.7,2313,613,50,79,63.3,43,58,74.1,19,28,67.9,0,0.5,-0.5,8,16,7,2,18,Matches
86,Nadiem Amiri\Nadiem-Amiri,de GER,MF,Leverkusen,de Bundesliga,24-114,1996,14.3,662,794,83.4,12394,2882,284,309,91.9,269,298,90.3,96,153,62.7,6,2.3,+3.7,28,67,17,4,68,Matches
87,Ethan Ampadu\Ethan-Ampadu,wal WAL,DFMF,Sheffield Utd,eng Premier League,20-157,2000,15.8,584,737,79.2,11527,3699,215,255,84.3,284,328,86.6,78,131,59.5,0,0.8,-0.8,8,56,13,1,63,Matches
88,Sofyan Amrabat\Sofyan-Amrabat,ma MAR,MF,Fiorentina,it Serie A,24-181,1996,19.6,1033,1151,89.7,22180,4605,344,392,87.8,458,488,93.9,214,238,89.9,0,0.4,-0.4,9,100,10,4,89,Matches
89,Jon Ander Garrido\Jon-Ander-Garrido,es ESP,MF,Cádiz,es La Liga,31-132,1989,5.0,140,173,80.9,2615,669,53,60,88.3,62,73,84.9,17,26,65.4,0,0.1,-0.1,2,17,1,1,7,Matches
90,Joachim Andersen\Joachim-Andersen,dk DEN,DF,Lyon,fr Ligue 1,24-263,1996,2.1,105,117,89.7,2260,829,30,31,96.8,56,60,93.3,18,24,75.0,0,0.0,0.0,0,8,0,0,7,Matches
91,Joachim Andersen\Joachim-Andersen,dk DEN,DF,Fulham,eng Premier League,24-263,1996,17.7,815,986,82.7,19636,5667,158,180,87.8,465,506,91.9,187,287,65.2,1,0.3,+0.7,4,60,4,0,57,Matches
92,Djavan Anderson\Djavan-Anderson,nl NED,DF,Lazio,it Serie A,25-303,1995,0.8,24,33,72.7,299,70,17,19,89.5,6,9,66.7,0,2,0.0,0,0.0,0.0,0,0,0,0,1,Matches
93,Elliot Anderson\Elliot-Anderson,sco SCO,MF,Newcastle Utd,eng Premier League,18-104,2002,0.0,1,1,100.0,10,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
94,Felipe Anderson\Felipe-Anderson,br BRA,FWMF,West Ham,eng Premier League,27-309,1993,0.0,4,6,66.7,61,28,2,2,100.0,2,4,50.0,0,0,,0,0.0,0.0,0,0,0,0,2,Matches
95,Sebastian Andersson\Sebastian-Andersson,se SWE,FW,Köln,de Bundesliga,29-218,1991,8.2,128,177,72.3,1794,262,81,103,78.6,37,53,69.8,6,9,66.7,0,0.3,-0.3,5,6,2,1,6,Matches
96,Nícolas Andrade\Nicolas-Andrade,br BRA,GK,Udinese,it Serie A,32-312,1988,2.0,33,40,82.5,990,578,6,6,100.0,17,17,100.0,10,17,58.8,0,0.0,0.0,0,0,0,0,0,Matches
97,Benjamin André\Benjamin-Andre,fr FRA,MF,Lille,fr Ligue 1,30-199,1990,21.4,1122,1325,84.7,19378,4755,531,585,90.8,435,495,87.9,121,170,71.2,0,1.0,-1.0,14,129,7,1,104,Matches
98,Robert Andrich\Robert-Andrich,de GER,MF,Union Berlin,de Bundesliga,26-149,1994,17.1,671,869,77.2,12617,3629,280,337,83.1,291,359,81.1,87,140,62.1,1,1.5,-0.5,17,63,13,1,81,Matches
99,Victorien Angban\Victorien-Angban,ci CIV,MF,Metz,fr Ligue 1,24-142,1996,16.4,676,768,88.0,13422,3129,251,268,93.7,312,347,89.9,108,136,79.4,1,0.5,+0.5,12,60,8,1,57,Matches
100,Miguel Ángel Rubio\Miguel-Angel-Rubio,es ESP,DF,Valladolid,es La Liga,22-344,1998,1.0,25,32,78.1,548,194,6,7,85.7,12,13,92.3,6,11,54.5,0,0.0,0.0,0,1,0,0,2,Matches
101,José Ángel\Jose-Angel,es ESP,DF,Eibar,es La Liga,31-166,1989,0.3,20,26,76.9,374,187,10,11,90.9,6,9,66.7,3,5,60.0,0,0.0,0.0,0,2,1,1,1,Matches
102,Angeliño\Angelino,es ESP,DFFW,RB Leipzig,de Bundesliga,24-045,1997,19.9,892,1242,71.8,16295,6072,408,476,85.7,368,470,78.3,102,244,41.8,4,4.5,-0.5,48,55,47,23,88,Matches
103,Philip Ankhrah\Philip-Ankhrah,gh GHA,MF,Hellas Verona,it Serie A,18-144,2002,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
104,Cristian Ansaldi\Cristian-Ansaldi,ar ARG,DF,Torino,it Serie A,34-151,1986,7.8,265,385,68.8,5692,2112,100,115,87.0,108,139,77.7,57,123,46.3,0,1.3,-1.3,14,14,14,12,25,Matches
105,Waldemar Anton\Waldemar-Anton,de GER,DF,Stuttgart,de Bundesliga,24-213,1996,17.1,1028,1186,86.7,21721,7446,285,317,89.9,581,624,93.1,153,221,69.2,1,0.4,+0.6,7,40,7,2,59,Matches
106,Michail Antonio\Michail-Antonio,eng ENG,FW,West Ham,eng Premier League,30-327,1990,11.9,152,244,62.3,2410,377,83,123,67.5,44,72,61.1,15,25,60.0,3,1.3,+1.7,12,12,3,0,10,Matches
107,Houssem Aouar\Houssem-Aouar,fr FRA,MF,Lyon,fr Ligue 1,22-233,1998,14.8,651,773,84.2,10166,2889,348,385,90.4,238,271,87.8,43,69,62.3,3,3.1,-0.1,28,70,21,1,80,Matches
108,Adil Aouchiche\Adil-Aouchiche,fr FRA,MFFW,Saint-Étienne,fr Ligue 1,18-218,2002,13.0,375,544,68.9,7174,2356,185,223,83.0,105,148,70.9,72,149,48.3,3,3.3,-0.3,36,44,14,3,36,Matches
109,Dennis Appiah\Dennis-Appiah,fr FRA,DF,Nantes,fr Ligue 1,28-254,1992,9.8,377,519,72.6,6285,3249,192,224,85.7,151,201,75.1,31,73,42.5,2,0.9,+1.1,6,23,7,2,41,Matches
110,Aritz Arambarri\Aritz-Arambarri,es ESP,DF,Real Sociedad,es La Liga,23-018,1998,0.3,15,20,75.0,312,146,2,2,100.0,11,12,91.7,2,5,40.0,0,0.0,0.0,0,1,0,0,1,Matches
111,Mauro Arambarri\Mauro-Arambarri,uy URU,MF,Getafe,es La Liga,25-141,1995,20.8,504,722,69.8,11515,2555,159,198,80.3,212,276,76.8,124,225,55.1,0,0.9,-0.9,9,55,14,5,54,Matches
112,Charles Aránguiz\Charles-Aranguiz,cl CHI,MF,Leverkusen,de Bundesliga,31-307,1989,8.3,398,465,85.6,7445,2292,168,186,90.3,173,188,92.0,51,75,68.0,0,0.3,-0.3,6,36,7,0,44,Matches
113,Luiz Araújo\Luiz-Araujo,br BRA,MF,Lille,fr Ligue 1,24-261,1996,11.3,332,422,78.7,6456,1684,140,170,82.4,135,163,82.8,49,71,69.0,2,1.9,+0.1,17,33,15,3,44,Matches
114,Néstor Araujo\Nestor-Araujo,mx MEX,DF,Celta Vigo,es La Liga,29-173,1991,17.9,931,1104,84.3,21277,6308,204,229,89.1,529,574,92.2,191,282,67.7,0,0.4,-0.4,3,60,1,1,52,Matches
115,Ronald Araújo\Ronald-Araujo,uy URU,DF,Barcelona,es La Liga,21-348,1999,10.4,572,628,91.1,11690,2610,162,172,94.2,325,341,95.3,78,104,75.0,0,0.0,0.0,0,23,0,0,15,Matches
116,Anaitz Arbilla\Anaitz-Arbilla,es ESP,DF,Eibar,es La Liga,33-279,1987,16.4,743,1006,73.9,16695,6643,256,294,87.1,304,375,81.1,173,307,56.4,1,0.6,+0.4,7,78,9,4,82,Matches
117,Alphonse Areola\Alphonse-Areola,fr FRA,GK,Fulham,eng Premier League,27-357,1993,23.0,437,610,71.6,12497,7927,119,119,100.0,149,150,99.3,160,332,48.2,0,0.0,0.0,0,4,0,0,0,Matches
